id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
2839,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18432.00004,18432.30004,18430.0,18432.00004
2838,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18433.00006,18433.300059999998,18430.0,18433.00006
2842,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18441.00002,18441.30002,18440.0,18441.00002
2840,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18444.000079999998,18444.300079999997,18440.0,18444.000079999998
2841,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18444.000079999998,18444.300079999997,18440.0,18444.000079999998
2843,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18445.000099999997,18445.300099999997,18440.0,18445.000099999997
2844,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18446.000119999997,18446.300119999996,18440.0,18446.000119999997
2846,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18453.00006,18453.300059999998,18450.0,18453.00006
2845,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18455.000099999997,18455.300099999997,18450.0,18455.000099999997
2847,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18456.000119999997,18456.300119999996,18450.0,18456.000119999997
2849,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18462.00004,18462.30004,18460.0,18462.00004
2848,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18463.00006,18463.300059999998,18460.0,18463.00006
2852,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18471.00002,18471.30002,18470.0,18471.00002
2850,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18474.000079999998,18474.300079999997,18470.0,18474.000079999998
2851,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18474.000079999998,18474.300079999997,18470.0,18474.000079999998
2853,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18475.000099999997,18475.300099999997,18470.0,18475.000099999997
2854,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18476.000119999997,18476.300119999996,18470.0,18476.000119999997
2856,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18483.00006,18483.300059999998,18480.0,18483.00006
2855,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18485.000099999997,18485.300099999997,18480.0,18485.000099999997
2857,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18486.000119999997,18486.300119999996,18480.0,18486.000119999997
2859,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18492.00004,18492.30004,18490.0,18492.00004
2858,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18493.00006,18493.300059999998,18490.0,18493.00006
2862,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18501.00002,18501.30002,18500.0,18501.00002
2860,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18504.000079999998,18504.300079999997,18500.0,18504.000079999998
2861,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18504.000079999998,18504.300079999997,18500.0,18504.000079999998
2863,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18505.000099999997,18505.300099999997,18500.0,18505.000099999997
2864,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18506.000119999997,18506.300119999996,18500.0,18506.000119999997
2866,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18513.00006,18513.300059999998,18510.0,18513.00006
2865,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18515.000099999997,18515.300099999997,18510.0,18515.000099999997
2867,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18516.000119999997,18516.300119999996,18510.0,18516.000119999997
2869,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18522.00004,18522.30004,18520.0,18522.00004
2868,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18523.00006,18523.300059999998,18520.0,18523.00006
2872,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18531.00002,18531.30002,18530.0,18531.00002
2870,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18534.000079999998,18534.300079999997,18530.0,18534.000079999998
2871,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18534.000079999998,18534.300079999997,18530.0,18534.000079999998
2873,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18535.000099999997,18535.300099999997,18530.0,18535.000099999997
2874,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18536.000119999997,18536.300119999996,18530.0,18536.000119999997
2876,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18543.00006,18543.300059999998,18540.0,18543.00006
2875,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18545.000099999997,18545.300099999997,18540.0,18545.000099999997
2877,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18546.000119999997,18546.300119999996,18540.0,18546.000119999997
2879,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18552.00004,18552.30004,18550.0,18552.00004
2878,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18553.00006,18553.300059999998,18550.0,18553.00006
2882,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18561.00002,18561.30002,18560.0,18561.00002
2880,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18564.000079999998,18564.300079999997,18560.0,18564.000079999998
2881,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18564.000079999998,18564.300079999997,18560.0,18564.000079999998
2883,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18565.000099999997,18565.300099999997,18560.0,18565.000099999997
2884,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18566.000119999997,18566.300119999996,18560.0,18566.000119999997
2886,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18573.00006,18573.300059999998,18570.0,18573.00006
2885,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18575.000099999997,18575.300099999997,18570.0,18575.000099999997
2887,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18576.000119999997,18576.300119999996,18570.0,18576.000119999997
2889,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18582.00004,18582.30004,18580.0,18582.00004
2888,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18583.00006,18583.300059999998,18580.0,18583.00006
2892,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18591.00002,18591.30002,18590.0,18591.00002
2890,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18594.000079999998,18594.300079999997,18590.0,18594.000079999998
2891,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18594.000079999998,18594.300079999997,18590.0,18594.000079999998
2893,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18595.000099999997,18595.300099999997,18590.0,18595.000099999997
2894,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18596.000119999997,18596.300119999996,18590.0,18596.000119999997
2896,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18603.00006,18603.300059999998,18600.0,18603.00006
2895,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18605.000099999997,18605.300099999997,18600.0,18605.000099999997
2897,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18606.000119999997,18606.300119999996,18600.0,18606.000119999997
2899,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18612.00004,18612.30004,18610.0,18612.00004
2898,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18613.00006,18613.300059999998,18610.0,18613.00006
2902,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18621.00002,18621.30002,18620.0,18621.00002
2900,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18624.000079999998,18624.300079999997,18620.0,18624.000079999998
2901,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18624.000079999998,18624.300079999997,18620.0,18624.000079999998
2903,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18625.000099999997,18625.300099999997,18620.0,18625.000099999997
2904,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18626.000119999997,18626.300119999996,18620.0,18626.000119999997
2906,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18633.00006,18633.300059999998,18630.0,18633.00006
2905,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18635.000099999997,18635.300099999997,18630.0,18635.000099999997
2907,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18636.000119999997,18636.300119999996,18630.0,18636.000119999997
2909,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18642.00004,18642.30004,18640.0,18642.00004
2908,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18643.00006,18643.300059999998,18640.0,18643.00006
2912,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18651.00002,18651.30002,18650.0,18651.00002
2910,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18654.000079999998,18654.300079999997,18650.0,18654.000079999998
2911,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18654.000079999998,18654.300079999997,18650.0,18654.000079999998
2913,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18655.000099999997,18655.300099999997,18650.0,18655.000099999997
2914,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18656.000119999997,18656.300119999996,18650.0,18656.000119999997
2916,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18663.00006,18663.300059999998,18660.0,18663.00006
2915,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18665.000099999997,18665.300099999997,18660.0,18665.000099999997
2917,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18666.000119999997,18666.300119999996,18660.0,18666.000119999997
2919,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18672.00004,18672.30004,18670.0,18672.00004
2918,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18673.00006,18673.300059999998,18670.0,18673.00006
2922,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18681.00002,18681.30002,18680.0,18681.00002
2920,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18684.000079999998,18684.300079999997,18680.0,18684.000079999998
2921,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18684.000079999998,18684.300079999997,18680.0,18684.000079999998
2923,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18685.000099999997,18685.300099999997,18680.0,18685.000099999997
2924,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18686.000119999997,18686.300119999996,18680.0,18686.000119999997
2926,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18693.00006,18693.300059999998,18690.0,18693.00006
2925,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18695.000099999997,18695.300099999997,18690.0,18695.000099999997
2927,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18696.000119999997,18696.300119999996,18690.0,18696.000119999997
2929,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18702.00004,18702.30004,18700.0,18702.00004
2928,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18703.00006,18703.300059999998,18700.0,18703.00006
2932,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18711.00002,18711.30002,18710.0,18711.00002
2930,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18714.000079999998,18714.300079999997,18710.0,18714.000079999998
2931,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18714.000079999998,18714.300079999997,18710.0,18714.000079999998
2933,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18715.000099999997,18715.300099999997,18710.0,18715.000099999997
2934,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18716.000119999997,18716.300119999996,18710.0,18716.000119999997
2936,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18723.00006,18723.300059999998,18720.0,18723.00006
2935,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18725.000099999997,18725.300099999997,18720.0,18725.000099999997
2937,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18726.000119999997,18726.300119999996,18720.0,18726.000119999997
2939,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18732.00004,18732.30004,18730.0,18732.00004
2938,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18733.00006,18733.300059999998,18730.0,18733.00006
2942,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18741.00002,18741.30002,18740.0,18741.00002
2940,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18744.000079999998,18744.300079999997,18740.0,18744.000079999998
2941,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18744.000079999998,18744.300079999997,18740.0,18744.000079999998
2943,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18745.000099999997,18745.300099999997,18740.0,18745.000099999997
2944,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18746.000119999997,18746.300119999996,18740.0,18746.000119999997
2946,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18753.00006,18753.300059999998,18750.0,18753.00006
2945,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18755.000099999997,18755.300099999997,18750.0,18755.000099999997
2947,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18756.000119999997,18756.300119999996,18750.0,18756.000119999997
2949,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18762.00004,18762.30004,18760.0,18762.00004
2948,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18763.00006,18763.300059999998,18760.0,18763.00006
2952,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18771.00002,18771.30002,18770.0,18771.00002
2950,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18774.000079999998,18774.300079999997,18770.0,18774.000079999998
2951,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18774.000079999998,18774.300079999997,18770.0,18774.000079999998
2953,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18775.000099999997,18775.300099999997,18770.0,18775.000099999997
2954,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18776.000119999997,18776.300119999996,18770.0,18776.000119999997
2956,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18783.00006,18783.300059999998,18780.0,18783.00006
2955,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18785.000099999997,18785.300099999997,18780.0,18785.000099999997
2957,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18786.000119999997,18786.300119999996,18780.0,18786.000119999997
2959,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18792.00004,18792.30004,18790.0,18792.00004
2958,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18793.00006,18793.300059999998,18790.0,18793.00006
2962,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18801.00002,18801.30002,18800.0,18801.00002
2960,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18804.000079999998,18804.300079999997,18800.0,18804.000079999998
2961,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18804.000079999998,18804.300079999997,18800.0,18804.000079999998
2963,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18805.000099999997,18805.300099999997,18800.0,18805.000099999997
2964,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18806.000119999997,18806.300119999996,18800.0,18806.000119999997
2966,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18813.00006,18813.300059999998,18810.0,18813.00006
2965,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18815.000099999997,18815.300099999997,18810.0,18815.000099999997
2967,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18816.000119999997,18816.300119999996,18810.0,18816.000119999997
2969,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18822.00004,18822.30004,18820.0,18822.00004
2968,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18823.00006,18823.300059999998,18820.0,18823.00006
2972,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18831.00002,18831.30002,18830.0,18831.00002
2970,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18834.000079999998,18834.300079999997,18830.0,18834.000079999998
2971,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18834.000079999998,18834.300079999997,18830.0,18834.000079999998
2973,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18835.000099999997,18835.300099999997,18830.0,18835.000099999997
2974,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18836.000119999997,18836.300119999996,18830.0,18836.000119999997
2976,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18843.00006,18843.300059999998,18840.0,18843.00006
2975,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18845.000099999997,18845.300099999997,18840.0,18845.000099999997
2977,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18846.000119999997,18846.300119999996,18840.0,18846.000119999997
2979,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18852.00004,18852.30004,18850.0,18852.00004
2978,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18853.00006,18853.300059999998,18850.0,18853.00006
2982,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18861.00002,18861.30002,18860.0,18861.00002
2980,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18864.000079999998,18864.300079999997,18860.0,18864.000079999998
2981,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18864.000079999998,18864.300079999997,18860.0,18864.000079999998
2983,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18865.000099999997,18865.300099999997,18860.0,18865.000099999997
2984,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18866.000119999997,18866.300119999996,18860.0,18866.000119999997
2986,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18873.00006,18873.300059999998,18870.0,18873.00006
2985,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18875.000099999997,18875.300099999997,18870.0,18875.000099999997
2987,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18876.000119999997,18876.300119999996,18870.0,18876.000119999997
2989,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18882.00004,18882.30004,18880.0,18882.00004
2988,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18883.00006,18883.300059999998,18880.0,18883.00006
2992,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18891.00002,18891.30002,18890.0,18891.00002
2990,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18894.000079999998,18894.300079999997,18890.0,18894.000079999998
2991,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18894.000079999998,18894.300079999997,18890.0,18894.000079999998
2993,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18895.000099999997,18895.300099999997,18890.0,18895.000099999997
2994,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18896.000119999997,18896.300119999996,18890.0,18896.000119999997
2996,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18903.00006,18903.300059999998,18900.0,18903.00006
2995,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18905.000099999997,18905.300099999997,18900.0,18905.000099999997
2997,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18906.000119999997,18906.300119999996,18900.0,18906.000119999997
2999,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18912.00004,18912.30004,18910.0,18912.00004
2998,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18913.00006,18913.300059999998,18910.0,18913.00006
3002,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18921.00002,18921.30002,18920.0,18921.00002
3000,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18924.000079999998,18924.300079999997,18920.0,18924.000079999998
3001,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18924.000079999998,18924.300079999997,18920.0,18924.000079999998
3003,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18925.000099999997,18925.300099999997,18920.0,18925.000099999997
3004,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18926.000119999997,18926.300119999996,18920.0,18926.000119999997
3006,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18933.00006,18933.300059999998,18930.0,18933.00006
3005,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18935.000099999997,18935.300099999997,18930.0,18935.000099999997
3007,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18936.000119999997,18936.300119999996,18930.0,18936.000119999997
3009,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18942.00004,18942.30004,18940.0,18942.00004
3008,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18943.00006,18943.300059999998,18940.0,18943.00006
3012,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18951.00002,18951.30002,18950.0,18951.00002
3010,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18954.000079999998,18954.300079999997,18950.0,18954.000079999998
3011,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18954.000079999998,18954.300079999997,18950.0,18954.000079999998
3013,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18955.000099999997,18955.300099999997,18950.0,18955.000099999997
3014,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18956.000119999997,18956.300119999996,18950.0,18956.000119999997
3016,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18963.00006,18963.300059999998,18960.0,18963.00006
3015,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18965.000099999997,18965.300099999997,18960.0,18965.000099999997
3017,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18966.000119999997,18966.300119999996,18960.0,18966.000119999997
3019,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,18972.00004,18972.30004,18970.0,18972.00004
3018,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,18973.00006,18973.300059999998,18970.0,18973.00006
3022,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,18981.00002,18981.30002,18980.0,18981.00002
3020,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,18984.000079999998,18984.300079999997,18980.0,18984.000079999998
3021,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,18984.000079999998,18984.300079999997,18980.0,18984.000079999998
3023,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,18985.000099999997,18985.300099999997,18980.0,18985.000099999997
3024,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,18986.000119999997,18986.300119999996,18980.0,18986.000119999997
3026,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,18993.00006,18993.300059999998,18990.0,18993.00006
3025,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,18995.000099999997,18995.300099999997,18990.0,18995.000099999997
3027,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,18996.000119999997,18996.300119999996,18990.0,18996.000119999997
3029,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19002.00004,19002.30004,19000.0,19002.00004
3028,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19003.00006,19003.300059999998,19000.0,19003.00006
3032,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19011.00002,19011.30002,19010.0,19011.00002
3030,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19014.000079999998,19014.300079999997,19010.0,19014.000079999998
3031,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19014.000079999998,19014.300079999997,19010.0,19014.000079999998
3033,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19015.000099999997,19015.300099999997,19010.0,19015.000099999997
3034,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19016.000119999997,19016.300119999996,19010.0,19016.000119999997
3036,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19023.00006,19023.300059999998,19020.0,19023.00006
3035,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19025.000099999997,19025.300099999997,19020.0,19025.000099999997
3037,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19026.000119999997,19026.300119999996,19020.0,19026.000119999997
3040,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19032.00004,19032.30004,19030.0,19032.00004
3039,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19033.00006,19033.300059999998,19030.0,19033.00006
3038,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19036.000119999997,19036.300119999996,19030.0,19036.000119999997
3043,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19041.00002,19041.30002,19040.0,19041.00002
3041,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19044.000079999998,19044.300079999997,19040.0,19044.000079999998
3042,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19044.000079999998,19044.300079999997,19040.0,19044.000079999998
3044,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19045.000099999997,19045.300099999997,19040.0,19045.000099999997
3045,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19046.000119999997,19046.300119999996,19040.0,19046.000119999997
3047,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19053.00006,19053.300059999998,19050.0,19053.00006
3046,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19055.000099999997,19055.300099999997,19050.0,19055.000099999997
3048,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19056.000119999997,19056.300119999996,19050.0,19056.000119999997
